"id","data_taf","sexo_id","idade","atualizacao_cadastral_id","user_id","corrida","caminhada_3000","caminhada_12","cooper_aquatico","flexao_braco","supino","abdominal","prancha","barra_dinamica","puxador_dinamico","barra_estatica","puxador_estatico","natacao","flutuacao","inconsistencias","created","modified"
"141","2023-07-27","2","39","128","34","2300",NULL,"0","0","32","0","50",NULL,NULL,"0","01:11",NULL,"01:02",NULL,NULL,"2023-07-27 18:05:31","2024-06-13 19:07:39"
"142","2023-07-27","1","45","770","34","2200",NULL,"0","0","42","0","52",NULL,NULL,"0","01:01",NULL,"01:01",NULL,NULL,"2023-07-27 18:14:34","2024-06-13 19:07:39"
"143","2023-07-27","2","43","860","34","1900",NULL,"0","0","33","0","24",NULL,NULL,"0","01:10",NULL,"01:02",NULL,NULL,"2023-07-27 18:20:46","2024-06-13 19:07:39"
"144","2023-07-26","1","48","266","34","2800",NULL,"0","0","50","0","45",NULL,NULL,"0","01:10",NULL,"00:46",NULL,NULL,"2023-07-27 18:25:25","2024-06-13 19:07:39"
"145","2023-07-27","1","36","1035","34","1700",NULL,"0","0","25","0","27",NULL,"0","0","01:01",NULL,"01:03",NULL,NULL,"2023-07-27 18:31:12","2024-06-13 19:07:39"
"146","2023-07-26","1","31","639","34","2600",NULL,"0","0","50","0","57",NULL,"13","0","01:14",NULL,"00:47",NULL,NULL,"2023-07-27 18:40:48","2024-06-13 19:07:39"
"147","2023-07-27","2","43","114","34","2100",NULL,"0","0","30","0","30",NULL,NULL,"0","01:16",NULL,"01:50",NULL,NULL,"2023-07-27 18:53:19","2024-06-13 19:07:39"
"148","2023-07-28","2","34","45","33","1700",NULL,"0","0","28","0","38",NULL,NULL,"0","00:50",NULL,"01:17",NULL,NULL,"2023-07-28 13:29:55","2024-06-13 19:07:39"
"149","2023-07-28","1","46","1092","33","2500",NULL,"0","0","20","0","30",NULL,NULL,"0","01:02",NULL,"01:06",NULL,NULL,"2023-07-28 13:31:00","2024-06-13 19:07:39"
"150","2023-07-28","1","38","797","33","2300",NULL,"0","0","35","0","44",NULL,"7","0",NULL,NULL,"00:45",NULL,NULL,"2023-07-28 13:34:08","2024-06-13 19:04:40"
"151","2023-07-27","2","41","110","33","2400",NULL,"0","0","30","0","40",NULL,NULL,"0","01:00",NULL,"00:53",NULL,NULL,"2023-07-28 13:36:21","2024-06-13 19:07:39"
"275","2023-07-25","2","39","1013","34","2000",NULL,"0","0","30","0","40",NULL,NULL,"0","00:47",NULL,"00:51",NULL,NULL,"2023-07-31 17:33:54","2024-06-13 19:07:39"
"276","2023-07-26","1","40","79","34","2300",NULL,"0","0","40","0","35",NULL,NULL,"0","01:46",NULL,"01:11",NULL,NULL,"2023-07-31 17:49:49","2024-06-13 19:07:39"
"277","2023-07-25","1","49","308","34","2300",NULL,"0","0","35","0","50",NULL,NULL,"0","00:46",NULL,"00:50",NULL,NULL,"2023-08-01 13:48:12","2024-06-13 19:07:39"
"153","2023-07-28","1","38","481","33","2200",NULL,"0","0","40","0","30",NULL,"1","0",NULL,NULL,"00:44",NULL,NULL,"2023-07-28 13:37:43","2024-06-13 19:04:40"
"286","2023-07-27","1","42","843","37","2300",NULL,"0","0","35","0","42",NULL,"0","0","00:50",NULL,"00:49",NULL,NULL,"2023-08-01 16:37:42","2024-06-13 19:07:39"
"154","2023-07-28","1","44","378","33","2400",NULL,"0","0","34","0","40",NULL,NULL,"0","01:12",NULL,"00:44",NULL,NULL,"2023-07-28 13:38:54","2024-06-13 19:07:39"
"155","2023-07-28","1","46","1071","33","2500",NULL,"0","0","30","0","35",NULL,"7","0",NULL,NULL,"00:43",NULL,NULL,"2023-07-28 13:40:40","2024-06-13 19:04:40"
"156","2023-07-27","2","36","139","33","2200",NULL,"0","0","40","0","0",NULL,NULL,"0","01:11",NULL,"00:41",NULL,NULL,"2023-07-28 13:41:52","2024-06-13 19:07:39"
"157","2023-07-28","2","36","767","33","2100",NULL,"0","0","25","0","36",NULL,NULL,"0","01:00",NULL,"00:00",NULL,NULL,"2023-07-28 13:43:35","2024-06-13 19:07:39"
"158","2023-07-27","2","46","497","33","2100",NULL,"0","0","30","0","40",NULL,NULL,"0","00:51",NULL,"00:57",NULL,NULL,"2023-07-28 13:44:35","2024-06-13 19:07:39"
"159","2023-08-10","1","41","186","37","2500",NULL,"0","0","35","0","41",NULL,NULL,"0","01:00",NULL,"00:57",NULL,NULL,"2023-07-28 13:44:59","2024-06-13 19:07:39"
"160","2023-07-27","1","51","36","33","2400",NULL,"0","0","40","0","23",NULL,NULL,"0","01:01",NULL,"02:17",NULL,NULL,"2023-07-28 13:46:03","2024-06-13 19:07:39"
"161","2023-07-28","1","42","532","33","2100",NULL,"0","0","28","0","35",NULL,NULL,"0","01:01",NULL,"00:50",NULL,NULL,"2023-07-28 13:47:00","2024-06-13 19:07:39"
"162","2023-07-27","1","41","1074","33","1700",NULL,"0","0","18","0","36",NULL,NULL,"0","01:30",NULL,"01:18",NULL,NULL,"2023-07-28 13:47:10","2024-06-13 19:07:39"
"163","2023-07-28","1","54","600","33","1600",NULL,"0","0","24","0","40",NULL,NULL,"0","01:06",NULL,"01:05",NULL,NULL,"2023-07-28 13:48:26","2024-06-13 19:07:39"
"164","2023-07-28","2","37","875","33","2200",NULL,"0","0","30","0","45",NULL,NULL,"0","01:04",NULL,"00:57",NULL,NULL,"2023-07-28 13:48:31","2024-06-13 19:07:39"
"165","2023-07-28","2","38","1090","33","1800",NULL,"0","0","18","0","16",NULL,NULL,"0","00:32",NULL,"00:55",NULL,NULL,"2023-07-28 13:49:28","2024-06-13 19:07:39"
"166","2023-07-28","2","35","807","33","2400",NULL,"0","0","34","0","60",NULL,NULL,"0","01:07",NULL,"00:59",NULL,NULL,"2023-07-28 13:50:35","2024-06-13 19:07:39"
"167","2023-07-27","1","45","620","33","2200",NULL,"0","0","44","0","42",NULL,NULL,"0","00:51",NULL,"01:25",NULL,NULL,"2023-07-28 13:52:03","2024-06-13 19:07:39"
"285","2023-07-27","1","48","871","37","2500",NULL,"0","0","34","0","42",NULL,"0","0","00:53",NULL,"01:06",NULL,NULL,"2023-08-01 16:36:08","2024-06-13 19:07:39"
"168","2023-07-28","2","37","394","33","2300",NULL,"0","0","40","0","40",NULL,NULL,"0","01:04",NULL,"01:06",NULL,NULL,"2023-07-28 13:52:15","2024-06-13 19:07:39"
"169","2023-07-27","1","38","661","37","2400",NULL,"0","0","35","0","50",NULL,"7","0",NULL,NULL,"00:40",NULL,NULL,"2023-07-28 13:53:51","2024-06-13 19:04:40"
"170","2023-07-28","1","41","956","33","2100",NULL,"0","0","34","0","40",NULL,"2","0",NULL,NULL,"00:41",NULL,NULL,"2023-07-28 13:54:36","2024-06-13 19:04:40"
"171","2023-07-28","2","50","145","33","1900",NULL,"0","0","40","0","40",NULL,NULL,"0","01:01",NULL,"00:48",NULL,NULL,"2023-07-28 13:55:33","2024-06-13 19:07:39"
"172","2023-07-28","2","47","810","33","2000",NULL,"0","0","25","0","40",NULL,NULL,"0","01:05",NULL,"01:15",NULL,NULL,"2023-07-28 13:56:46","2024-06-13 19:07:39"
"173","2023-07-28","2","40","385","33","1800",NULL,"0","0","25","0","35",NULL,NULL,"0","00:50",NULL,"00:59",NULL,NULL,"2023-07-28 13:57:41","2024-06-13 19:07:39"
"174","2023-07-28","1","42","695","33","2100",NULL,"0","0","35","0","43",NULL,NULL,"0","01:11",NULL,"00:41",NULL,NULL,"2023-07-28 13:57:44","2024-06-13 19:07:39"
"175","2023-07-27","1","38","125","33","2000",NULL,"0","0","30","0","46",NULL,"1","0",NULL,NULL,"00:47",NULL,NULL,"2023-07-28 13:59:12","2024-06-13 19:04:40"
"176","2023-07-28","2","39","491","33","1400",NULL,"0","0","22","0","28",NULL,NULL,"0","00:21",NULL,"01:19",NULL,NULL,"2023-07-28 14:00:29","2024-06-13 19:07:39"
"177","2023-07-27","2","47","286","33","1600",NULL,"0","0","25","0","27",NULL,NULL,"0","00:51",NULL,"02:02",NULL,NULL,"2023-07-28 14:00:55","2024-06-13 19:07:39"
"178","2023-07-28","1","39","921","33","2100",NULL,"0","0","27","0","28",NULL,"3","0",NULL,NULL,"01:10",NULL,NULL,"2023-07-28 14:01:35","2024-06-13 19:04:40"
"179","2023-07-27","2","44","1040","33","2000",NULL,"0","0","20","0","30",NULL,NULL,"0","00:36",NULL,"01:11",NULL,NULL,"2023-07-28 14:01:49","2024-06-13 19:07:39"
"180","2023-08-10","2","42","1073","37","2200",NULL,"0","0","30","0","38",NULL,NULL,"0","01:07",NULL,"01:02",NULL,NULL,"2023-07-28 14:02:27","2024-06-13 19:07:39"
"181","2023-07-28","2","38","873","33","1700",NULL,"0","0","30","0","34",NULL,NULL,"0","01:02",NULL,"01:00",NULL,NULL,"2023-07-28 14:03:25","2024-06-13 19:07:39"
"182","2023-07-27","1","50","1106","33","2100",NULL,"0","0","15","0","23",NULL,NULL,"0","01:00",NULL,"00:58",NULL,NULL,"2023-07-28 14:03:57","2024-06-13 19:07:39"
"183","2023-07-28","2","41","1043","33","1600",NULL,"0","0","20","0","30",NULL,NULL,"0","01:04",NULL,"00:59",NULL,NULL,"2023-07-28 14:04:13","2024-06-13 19:07:39"
"184","2023-07-28","2","44","1017","33","1800",NULL,"0","0","30","0","38",NULL,NULL,"0","01:01",NULL,"01:00",NULL,NULL,"2023-07-28 14:05:46","2024-06-13 19:07:39"
"185","2023-07-27","1","50","1046","33","2600",NULL,"0","0","38","0","41",NULL,"12","0",NULL,NULL,"00:42",NULL,NULL,"2023-07-28 14:06:51","2024-06-13 19:04:40"
"186","2023-07-28","1","41","447","33","2100",NULL,"0","0","29","0","40",NULL,NULL,"0","01:12",NULL,"00:38",NULL,NULL,"2023-07-28 14:07:11","2024-06-13 19:07:39"
"187","2023-07-28","2","38","654","33","1800",NULL,"0","0","30","0","40",NULL,NULL,"0","01:05",NULL,"00:59",NULL,NULL,"2023-07-28 14:08:20","2024-06-13 19:07:39"
"188","2023-07-27","1","38","560","33","2600",NULL,"0","0","35","0","44",NULL,"5","0",NULL,NULL,"00:35",NULL,NULL,"2023-07-28 14:08:53","2024-06-13 19:04:40"
"189","2023-07-28","2","44","854","33","2000",NULL,"0","0","22","0","30",NULL,NULL,"0","01:04",NULL,"00:57",NULL,NULL,"2023-07-28 14:09:26","2024-06-13 19:07:39"
"190","2023-07-28","1","45","66","33","2300",NULL,"0","0","34","0","37",NULL,NULL,"0","00:45",NULL,"00:52",NULL,NULL,"2023-07-28 14:10:25","2024-06-13 19:07:39"
"191","2023-07-28","2","39","143","33","1900",NULL,"0","0","30","0","35",NULL,NULL,"0","00:54",NULL,"01:05",NULL,NULL,"2023-07-28 14:10:36","2024-06-13 19:07:39"
"192","2023-07-28","1","47","529","33","2300",NULL,"0","0","29","0","40",NULL,NULL,"0","01:05",NULL,"01:00",NULL,NULL,"2023-07-28 14:11:20","2024-06-13 19:07:39"
"193","2023-07-27","2","42","407","33","2100",NULL,"0","0","28","0","38",NULL,NULL,"0","01:10",NULL,"01:27",NULL,NULL,"2023-07-28 14:11:53","2024-06-13 19:07:39"
"194","2023-07-28","2","41","545","33","1700",NULL,"0","0","30","0","32",NULL,NULL,"0","00:50",NULL,"01:09",NULL,NULL,"2023-07-28 14:12:10","2024-06-13 19:07:39"
"195","2023-07-28","1","47","794","33","2300",NULL,"0","0","33","0","41",NULL,NULL,"0","01:01",NULL,"00:38",NULL,NULL,"2023-07-28 14:13:16","2024-06-13 19:07:39"
"196","2023-07-27","1","48","31","33","2100",NULL,"0","0","40","0","45",NULL,NULL,"0","00:50",NULL,"00:51",NULL,NULL,"2023-07-28 14:13:37","2024-06-13 19:07:39"
"197","2023-07-28","1","41","837","33","1600",NULL,"0","0","15","0","25",NULL,NULL,"0","01:05",NULL,"00:41",NULL,NULL,"2023-07-28 14:14:03","2024-06-13 19:07:39"
"198","2023-07-27","1","40","592","33","2100",NULL,"0","0","38","0","42",NULL,NULL,"0","01:14",NULL,"00:37",NULL,NULL,"2023-07-28 14:15:06","2024-06-13 19:07:39"
"199","2023-07-28","1","47","421","33","2000",NULL,"0","0","26","0","35",NULL,NULL,"0","01:02",NULL,"00:51",NULL,NULL,"2023-07-28 14:15:32","2024-06-13 19:07:39"
"200","2023-07-27","2","39","232","33","2200",NULL,"0","0","30","0","35",NULL,NULL,"0","00:51",NULL,"00:52",NULL,NULL,"2023-07-28 14:16:09","2024-06-13 19:07:39"
"201","2023-07-28","1","38","239","33","2700",NULL,"0","0","33","0","45",NULL,"9","0",NULL,NULL,"00:48",NULL,NULL,"2023-07-28 14:16:22","2024-06-13 19:04:40"
"202","2023-07-28","1","42","365","33","2300",NULL,"0","0","30","0","35",NULL,NULL,"0","01:01",NULL,"00:47",NULL,NULL,"2023-07-28 14:17:08","2024-06-13 19:07:39"
"203","2023-07-27","2","44","552","37","1800",NULL,"0","0","26","0","30",NULL,NULL,"0","00:40",NULL,"01:09",NULL,NULL,"2023-07-28 14:17:10","2024-06-13 19:07:39"
"204","2023-07-28","2","40","57","33","2300",NULL,"0","0","35","0","34",NULL,NULL,"0","01:03",NULL,"01:01",NULL,NULL,"2023-07-28 14:18:04","2024-06-13 19:07:39"
"205","2023-07-28","2","46","424","33","1900",NULL,"0","0","23","0","33",NULL,NULL,"0","00:51",NULL,"01:34",NULL,NULL,"2023-07-28 14:18:11","2024-06-13 19:07:39"
"206","2023-07-28","1","54","962","33","2100",NULL,"0","0","15","0","36",NULL,NULL,"0","01:32",NULL,"01:56",NULL,NULL,"2023-07-28 14:19:25","2024-06-13 19:07:39"
"207","2023-07-27","1","39","1119","33","2200",NULL,"0","0","36","0","47",NULL,"5","0",NULL,NULL,"00:41",NULL,NULL,"2023-07-28 14:19:38","2024-06-13 19:04:40"
"208","2023-07-28","1","48","534","33","2400",NULL,"0","0","30","0","40",NULL,NULL,"0","01:25",NULL,"00:58",NULL,NULL,"2023-07-28 14:20:35","2024-06-13 19:07:39"
"209","2023-07-27","1","43","686","33","1500",NULL,"0","0","20","0","54",NULL,NULL,"0","01:04",NULL,"00:58",NULL,NULL,"2023-07-28 14:20:49","2024-06-13 19:07:39"
"210","2023-08-10","2","35","757","37","2000",NULL,"0","0","24","0","40",NULL,NULL,"0","00:46",NULL,"01:37",NULL,NULL,"2023-07-28 14:21:20","2024-06-13 19:07:39"
"211","2023-07-27","2","41","1083","33","1800",NULL,"0","0","28","0","30",NULL,NULL,"0","00:44",NULL,"01:16",NULL,NULL,"2023-07-28 14:21:40","2024-06-13 19:07:39"
"212","2023-07-28","2","34","557","33","2400",NULL,"0","0","28","0","40",NULL,NULL,"0","01:01",NULL,"01:02",NULL,NULL,"2023-07-28 14:22:10","2024-06-13 19:07:39"
"213","2023-07-27","2","39","933","33","2000",NULL,"0","0","30","0","40",NULL,NULL,"0","00:50",NULL,"01:06",NULL,NULL,"2023-07-28 14:22:33","2024-06-13 19:07:39"
"284","2023-07-27","1","46","717","37","2500",NULL,"0","0","27","0","50",NULL,"0","0","00:52",NULL,"00:44",NULL,NULL,"2023-08-01 16:34:43","2024-06-13 19:07:39"
"214","2023-07-28","1","45","182","33","2100",NULL,"0","0","28","0","40",NULL,NULL,"0","00:52",NULL,"00:56",NULL,NULL,"2023-07-28 14:22:55","2024-06-13 19:07:39"
"215","2023-07-28","2","49","450","33","1700",NULL,"0","0","26","0","37",NULL,NULL,"0","01:06",NULL,"00:58",NULL,NULL,"2023-07-28 14:23:42","2024-06-13 19:07:39"
"216","2023-07-27","1","42","149","33","2300",NULL,"0","0","27","0","37",NULL,NULL,"0","01:01",NULL,"00:41",NULL,NULL,"2023-07-28 14:23:43","2024-06-13 19:07:39"
"217","2023-07-27","2","37","804","33","1600",NULL,"0","0","20","0","39",NULL,NULL,"0","00:51",NULL,"01:00",NULL,NULL,"2023-07-28 14:24:37","2024-06-13 19:07:39"
"218","2023-07-28","2","50","496","33","1800",NULL,"0","0","26","0","40",NULL,NULL,"0","00:55",NULL,"01:09",NULL,NULL,"2023-07-28 14:25:26","2024-06-13 19:07:39"
"219","2023-07-28","2","44","703","33","1700",NULL,"0","0","20","0","40",NULL,NULL,"0","00:42",NULL,"01:11",NULL,NULL,"2023-07-28 14:26:20","2024-06-13 19:07:39"
"220","2023-07-28","2","46","489","33","1800",NULL,"0","0","30","0","40",NULL,NULL,"0","00:44",NULL,"01:08",NULL,NULL,"2023-07-28 14:27:10","2024-06-13 19:07:39"
"221","2023-07-28","2","38","40","33","1700",NULL,"0","0","25","0","38",NULL,NULL,"0","00:41",NULL,"00:53",NULL,NULL,"2023-07-28 14:28:02","2024-06-13 19:07:39"
"222","2023-07-27","2","41","267","33","2200",NULL,"0","0","30","0","40",NULL,NULL,"0","01:23",NULL,"00:53",NULL,NULL,"2023-07-28 14:28:21","2024-06-13 19:07:39"
"223","2023-07-28","1","48","835","33","2200",NULL,"0","0","32","0","43",NULL,NULL,"0","01:25",NULL,"00:46",NULL,NULL,"2023-07-28 14:30:52","2024-06-13 19:07:39"
"224","2023-07-27","1","43","484","33","2200",NULL,"0","0","26","0","34",NULL,NULL,"0","00:51",NULL,"00:50",NULL,NULL,"2023-07-28 14:32:15","2024-06-13 19:07:39"
"225","2023-07-27","2","37","1034","33","2100",NULL,"0","0","22","0","31",NULL,NULL,"0","01:00",NULL,"00:54",NULL,NULL,"2023-07-28 14:33:19","2024-06-13 19:07:39"
"226","2023-07-27","1","40","595","33","2400",NULL,"0","0","33","0","44",NULL,NULL,"0","01:11",NULL,"00:50",NULL,NULL,"2023-07-28 14:34:16","2024-06-13 19:07:39"
"227","2023-07-27","1","40","17","33","2200",NULL,"0","0","26","0","29",NULL,NULL,"0","00:58",NULL,"00:44",NULL,NULL,"2023-07-28 14:35:05","2024-06-13 19:07:39"
"228","2023-07-27","2","44","673","33","2300",NULL,"0","0","28","0","40",NULL,NULL,"0","00:51",NULL,"01:14",NULL,NULL,"2023-07-28 14:36:40","2024-06-13 19:07:39"
"282","2023-07-27","1","45","1068","37","2300",NULL,"0","0","33","0","43",NULL,"0","0","00:49",NULL,"00:49",NULL,NULL,"2023-08-01 16:29:14","2024-06-13 19:07:39"
"229","2023-07-27","2","36","734","33","2200",NULL,"0","0","23","0","36",NULL,NULL,"0","00:51",NULL,"00:59",NULL,NULL,"2023-07-28 14:37:38","2024-06-13 19:07:39"
"230","2023-08-10","1","50","409","37","2400",NULL,"0","0","31","0","41",NULL,NULL,"0","01:01",NULL,"00:48",NULL,NULL,"2023-07-28 14:38:26","2024-06-13 19:07:39"
"231","2023-07-27","1","44","762","33","2500",NULL,"0","0","40","0","50",NULL,"15","0",NULL,NULL,"00:44",NULL,NULL,"2023-07-28 14:39:16","2024-06-13 19:04:40"
"232","2023-07-27","2","43","905","33","1800",NULL,"0","0","19","0","31",NULL,NULL,"0","00:52",NULL,"01:07",NULL,NULL,"2023-07-28 14:40:42","2024-06-13 19:07:39"
"233","2023-07-27","1","44","890","33","2400",NULL,"0","0","35","0","41",NULL,NULL,"0","01:06",NULL,"00:40",NULL,NULL,"2023-07-28 14:42:16","2024-06-13 19:07:39"
"234","2023-07-27","2","41","710","33","1700",NULL,"0","0","27","0","24",NULL,NULL,"0","00:43",NULL,"01:21",NULL,NULL,"2023-07-28 14:44:21","2024-06-13 19:07:39"
"235","2023-07-27","2","38","199","33","2100",NULL,"0","0","29","0","56",NULL,NULL,"0","01:20",NULL,"01:06",NULL,NULL,"2023-07-28 14:45:31","2024-06-13 19:07:40"
"236","2023-07-27","1","38","193","33","2400",NULL,"0","0","31","0","45",NULL,"3","0",NULL,NULL,"01:01",NULL,NULL,"2023-07-28 14:47:05","2024-06-13 19:04:40"
"237","2023-07-27","1","49","471","33","2500",NULL,"0","0","45","0","85",NULL,"15","0",NULL,NULL,"00:42",NULL,NULL,"2023-07-28 14:48:01","2024-06-13 19:04:40"
"238","2023-07-27","1","46","950","33","2200",NULL,"0","0","44","0","64",NULL,"12","0",NULL,NULL,"00:43",NULL,NULL,"2023-07-28 14:50:06","2024-06-13 19:04:40"
"239","2023-07-27","1","39","369","33","2200",NULL,"0","0","40","0","45",NULL,"8","0",NULL,NULL,"00:42",NULL,NULL,"2023-07-28 14:51:43","2024-06-13 19:04:40"
"240","2023-07-27","2","41","740","33","1700",NULL,"0","0","28","0","29",NULL,NULL,"0","00:44",NULL,"01:00",NULL,NULL,"2023-07-28 14:54:30","2024-06-13 19:07:40"
"241","2023-07-27","2","43","106","33","2300",NULL,"0","0","27","0","50",NULL,NULL,"0","01:03",NULL,"01:00",NULL,NULL,"2023-07-28 14:59:27","2024-06-13 19:07:40"
"242","2023-07-27","2","32","1020","33","1900",NULL,"0","0","16","0","20",NULL,NULL,"0","00:31",NULL,"01:26",NULL,NULL,"2023-07-28 15:00:58","2024-06-13 19:07:40"
"243","2023-07-27","2","40","211","33","2000",NULL,"0","0","27","0","9",NULL,NULL,"0","00:55",NULL,"00:47",NULL,NULL,"2023-07-28 15:03:30","2024-06-13 19:07:40"
"244","2023-07-27","2","50","492","33","1800",NULL,"0","0","17","0","37",NULL,NULL,"0","00:42",NULL,"01:20",NULL,NULL,"2023-07-28 15:04:39","2024-06-13 19:07:40"
"245","2023-07-27","2","44","856","33","2200",NULL,"0","0","25","0","40",NULL,NULL,"0","00:41",NULL,"01:35",NULL,NULL,"2023-07-28 15:05:30","2024-06-13 19:07:40"
"246","2023-08-10","2","55","833","37","1700",NULL,"0","0","30","0","30",NULL,NULL,"0","00:53",NULL,"01:09",NULL,NULL,"2023-07-28 15:07:48","2024-06-13 19:07:40"
"247","2023-07-27","1","36","60","33","2300",NULL,"0","0","40","0","50",NULL,"10","0",NULL,NULL,"00:56",NULL,NULL,"2023-07-28 15:08:37","2024-06-13 19:04:40"
"248","2023-07-27","1","41","509","33","2400",NULL,"0","0","33","0","25",NULL,NULL,"0","01:11",NULL,"00:44",NULL,NULL,"2023-07-28 15:09:50","2024-06-13 19:07:40"
"249","2023-07-27","2","43","201","33","1900",NULL,"0","0","26","0","30",NULL,NULL,"0","00:45",NULL,"00:55",NULL,NULL,"2023-07-28 15:10:59","2024-06-13 19:07:40"
"250","2023-07-27","1","40","769","33","2100",NULL,"0","0","33","0","35",NULL,"10","0",NULL,NULL,"00:58",NULL,NULL,"2023-07-28 15:12:13","2024-06-13 19:04:40"
"251","2023-07-27","2","44","245","33","2000",NULL,"0","0","30","0","35",NULL,NULL,"0","01:00",NULL,"00:49",NULL,NULL,"2023-07-28 15:13:00","2024-06-13 19:07:40"
"252","2023-07-27","2","51","78","33","1800",NULL,"0","0","30","0","30",NULL,NULL,"0","00:50",NULL,"01:54",NULL,NULL,"2023-07-28 15:37:22","2024-06-13 19:07:40"
"253","2023-07-27","1","44","141","33","2300",NULL,"0","0","34","0","36",NULL,NULL,"0","01:11",NULL,"01:05",NULL,NULL,"2023-07-28 15:50:51","2024-06-13 19:07:40"
"254","2023-07-27","2","38","1112","33","1900",NULL,"0","0","28","0","38",NULL,NULL,"0","00:45",NULL,"00:54",NULL,NULL,"2023-07-28 15:56:02","2024-06-13 19:07:40"
"255","2023-07-27","2","52","1008","33","1900",NULL,"0","0","24","0","34",NULL,NULL,"0","00:41",NULL,"00:00",NULL,NULL,"2023-07-28 15:58:58","2024-06-13 19:07:40"
"256","2023-07-27","1","49","619","33","2500",NULL,"0","0","30","0","40",NULL,NULL,"0","02:00",NULL,"00:57",NULL,NULL,"2023-07-28 16:00:20","2024-06-13 19:07:40"
"257","2023-07-28","1","46","384","33","2300",NULL,"0","0","49","0","36",NULL,NULL,"0","01:10",NULL,"01:03",NULL,NULL,"2023-07-28 16:01:16","2024-06-13 19:07:40"
"258","2023-07-27","1","43","87","33","2400",NULL,"0","0","39","0","50",NULL,NULL,"0","01:01",NULL,"00:52",NULL,NULL,"2023-07-28 16:02:29","2024-06-13 19:07:40"
"259","2023-07-27","1","38","755","33","2400",NULL,"0","0","36","0","48",NULL,"7","0",NULL,NULL,"00:00",NULL,NULL,"2023-07-28 16:03:42","2024-06-13 19:04:40"
"260","2023-07-27","1","38","190","33","2100",NULL,"0","0","30","0","46",NULL,"4","0","01:01",NULL,"00:42",NULL,NULL,"2023-07-28 16:04:49","2024-06-13 19:07:40"
"261","2023-07-27","1","47","1102","33","2300",NULL,"0","0","40","0","18",NULL,NULL,"0","01:10",NULL,"00:55",NULL,NULL,"2023-07-28 16:09:37","2024-06-13 19:07:40"
"262","2023-07-27","1","36","924","33","2200",NULL,"0","0","27","0","47",NULL,"6","0",NULL,NULL,"00:44",NULL,NULL,"2023-07-28 16:10:51","2024-06-13 19:04:40"
"283","2023-07-27","1","51","850","37","2400",NULL,"0","0","35","0","45",NULL,"6","0","00:00",NULL,"00:45",NULL,NULL,"2023-08-01 16:33:19","2024-06-13 19:07:40"
"263","2023-07-27","2","39","100","33","1700",NULL,"0","0","30","0","18",NULL,NULL,"0","00:50",NULL,"01:58",NULL,NULL,"2023-07-28 16:14:21","2024-06-13 19:07:40"
"264","2023-07-27","2","43","883","33","1900",NULL,"0","0","30","0","38",NULL,NULL,"0","00:40",NULL,"01:10",NULL,NULL,"2023-07-28 16:15:18","2024-06-13 19:07:40"
"265","2023-07-27","2","44","440","33","2200",NULL,"0","0","30","0","40",NULL,NULL,"0","01:00",NULL,"00:58",NULL,NULL,"2023-07-28 16:16:06","2024-06-13 19:07:40"
"266","2023-07-27","2","44","553","33","2100",NULL,"0","0","30","0","39",NULL,NULL,"0","00:52",NULL,"01:16",NULL,NULL,"2023-07-28 16:16:47","2024-06-13 19:07:40"
